0.1401861906 2.7138531208
0.1401961893 2.7005960941
0.1402061880 2.6872928143
0.1402161866 2.6739528179
0.1402261853 2.6605765820
0.1402361840 2.6471648216
0.1402461827 2.6337187290
0.1402561814 2.6202385426
0.1402661800 2.6067249775
0.1402761787 2.5931792259
0.1402861774 2.5796015263
0.1402961761 2.5659840107
0.1403061748 2.5523364544
0.1403161734 2.5386588573
0.1403261721 2.5249528885
0.1403361708 2.5112185478
0.1403461695 2.4974567890
0.1403561682 2.4836685658
0.1403661668 2.4698543549
0.1403761655 2.4560151100
0.1403861642 2.4421424866
0.1403961629 2.4282462597
0.1404061615 2.4143269062
0.1404161602 2.4003856182
0.1404261589 2.3864228725
0.1404361576 2.3724396229
0.1404461563 2.3584363461
0.1404561549 2.3444137573
0.1404661536 2.3303730488
0.1404761523 2.3163056374
0.1404861510 2.3022212982
0.1404961497 2.2881207466
0.1405061483 2.2740049362
0.1405161470 2.2598745823
0.1405261457 2.2457304001
0.1405361444 2.2315731049
0.1405461431 2.2174034119
0.1405561417 2.2032225132
0.1405661404 2.1890213490
0.1405761391 2.1748104095
0.1405861378 2.1605901718
0.1405961365 2.1463615894
0.1406061351 2.1321251392
0.1406161338 2.1178820133
0.1406261325 2.1036326885
0.1406361312 2.0893778801
0.1406461298 2.0751185417
0.1406561285 2.0608460903
0.1406661272 2.0465707779
0.1406761259 2.0322930813
0.1406861246 2.0180137157
0.1406961232 2.0037338734
0.1407061219 1.9894540310
0.1407161206 1.9751749039
0.1407261193 1.9608974457
0.1407361180 1.9466224909
0.1407461166 1.9323413372
0.1407561153 1.9180641174
0.1407661140 1.9037916660
0.1407761127 1.8895245790
0.1407861114 1.8752638102
0.1407961100 1.8610101938
0.1408061087 1.8467642069
0.1408161074 1.8325269222
0.1408261061 1.8182989359
0.1408361048 1.8040719032
0.1408461034 1.7898558378
0.1408561021 1.7756514549
0.1408661008 1.7614594698
0.1408760995 1.7472808361
0.1408860981 1.7331160307
0.1408960968 1.7189661264
0.1409060955 1.7048317194
0.1409160942 1.6907137632
0.1409260929 1.6766127348
0.1409360915 1.6625205278
0.1409460902 1.6484469175
0.1409560889 1.6343927383
0.1409660876 1.6203587055
0.1409760863 1.6063457727
0.1409860849 1.5923542976
0.1409960836 1.5783854723
0.1410060823 1.5644397736
0.1410160810 1.5505180359
0.1410260797 1.5366121531
0.1410360783 1.5227317810
0.1410460770 1.5088776350
0.1410560757 1.4950506687
0.1410660744 1.4812513590
0.1410760731 1.4674806595
0.1410860717 1.4537392855
0.1410960704 1.4400279522
0.1411060691 1.4263473749
0.1411160678 1.4126895666
0.1411260664 1.3990640640
0.1411360651 1.3854717016
0.1411460638 1.3719130754
0.1411560625 1.3583890200
0.1411660612 1.3449002504
0.1411760598 1.3314476013
0.1411860585 1.3180315495
0.1411960572 1.3046531677
0.1412060559 1.2913043499
0.1412160546 1.2779945135
0.1412260532 1.2647243738
0.1412360519 1.2514947653
0.1412460506 1.2383062840
0.1412560493 1.2251597643
0.1412660480 1.2120558023
0.1412760466 1.1989952326
0.1412860453 1.1859786510
0.1412960440 1.1729985476
0.1413060427 1.1600639820
0.1413160414 1.1471755505
0.1413260400 1.1343340874
0.1413360387 1.1215403080
0.1413460374 1.1087949276
0.1413560361 1.0960985422
0.1413660347 1.0834517479
0.1413760334 1.0708556175
0.1413860321 1.0583022833
0.1413960308 1.0458010435
0.1414060295 1.0333522558
0.1414160281 1.0209567547
0.1414260268 1.0086150169
0.1414360255 0.9963279963
0.1414460242 0.9840962291
0.1414560229 0.9719203711
0.1414660215 0.9598011374
0.1414760202 0.9477314353
0.1414860189 0.9357196689
0.1414960176 0.9237666130
0.1415060163 0.9118728042
0.1415160149 0.9000390172
0.1415260136 0.8882657886
0.1415360123 0.8765538335
0.1415460110 0.8649038076
0.1415560097 0.8533162475
0.1415660083 0.8417845368
0.1415760070 0.8303166628
0.1415860057 0.8189134002
0.1415960044 0.8075751662
0.1416060030 0.7963027358
0.1416160017 0.7850967050
0.1416260004 0.7739576697
0.1416359991 0.7628861666
0.1416459978 0.7518830299
0.1416559964 0.7409415841
0.1416659951 0.7300696969
0.1416759938 0.7192678452
0.1416859925 0.7085368037
0.1416959912 0.6978769302
0.1417059898 0.6872890592
0.1417159885 0.6767736077
0.1417259872 0.6663311124
0.1417359859 0.6559622884
0.1417459846 0.6456610560
0.1417559832 0.6354346871
0.1417659819 0.6252835989
0.1417759806 0.6152085662
0.1417859793 0.6052100062
0.1417959780 0.5952885747
0.1418059766 0.5854446888
0.1418159753 0.5756789446
0.1418259740 0.5659919381
0.1418359727 0.5563779473
0.1418459713 0.5468438268
0.1418559700 0.5373901129
0.1418659687 0.5280172825
0.1418759674 0.5187258124
0.1418859661 0.5095162988
0.1418959647 0.5003892779
0.1419059634 0.4913451076
0.1419159621 0.4823843539
0.1419259608 0.4735075235
0.1419359595 0.4647095799
0.1419459581 0.4559965134
0.1419559568 0.4473689497
0.1419659555 0.4388274550
0.1419759542 0.4303722680
0.1419859529 0.4220040739
0.1419959515 0.4137231112
0.1420059502 0.4055300951
0.1420159489 0.3974252045
0.1420259476 0.3894040287
0.1420359462 0.3814720809
0.1420459449 0.3736297488
0.1420559436 0.3658776581
0.1420659423 0.3582161069
0.1420759410 0.3506454527
0.1420859396 0.3431662917
0.1420959383 0.3357789218
0.1421059370 0.3284837902
0.1421159357 0.3212766945
0.1421259344 0.3141627014
0.1421359330 0.3071422577
0.1421459317 0.3002157211
0.1421559304 0.2933834791
0.1421659291 0.2866459191
0.1421759278 0.2800033987
0.1421859264 0.2734562755
0.1421959251 0.2670049369
0.1422059238 0.2606456876
0.1422159225 0.2543830276
0.1422259212 0.2482173294
0.1422359198 0.2421490103
0.1422459185 0.2361782193
0.1422559172 0.2303053737
0.1422659159 0.2245309055
0.1422759145 0.2188549191
0.1422859132 0.2132778466
0.1422959119 0.2077966332
0.1423059106 0.2024149299
0.1423159093 0.1971332878
0.1423259079 0.1919517666
0.1423359066 0.1868708730
0.1423459053 0.1818906814
0.1423559040 0.1770116538
0.1423659027 0.1722339839
0.1423759013 0.1675578058
0.1423859000 0.1629807055
0.1423958987 0.1585058421
0.1424058974 0.1541333646
0.1424158961 0.1498637348
0.1424258947 0.1456970870
0.1424358934 0.1416336298
0.1424458921 0.1376736015
0.1424558908 0.1338172108
0.1424658895 0.1300646812
0.1424758881 0.1264138967
0.1424858868 0.1228675172
0.1424958855 0.1194257289
0.1425058842 0.1160887256
0.1425158828 0.1128566861
0.1425258815 0.1097297892
0.1425358802 0.1067082137
0.1425458789 0.1037921160
0.1425558776 0.1009817719
0.1425658762 0.0982754156
0.1425758749 0.0956751332
0.1425858736 0.0931812003
0.1425958723 0.0907935053
0.1426058710 0.0885123014
0.1426158696 0.0863378346
0.1426258683 0.0842699930
0.1426358670 0.0823091120
0.1426458657 0.0804550722
0.1426558644 0.0787071213
0.1426658630 0.0770663470
0.1426758617 0.0755330622
0.1426858604 0.0741072521
0.1426958591 0.0727888569
0.1427058578 0.0715781972
0.1427158564 0.0704752207
0.1427258551 0.0694798604
0.1427358538 0.0685924068
0.1427458525 0.0678123236
0.1427558511 0.0671402588
0.1427658498 0.0665762499
0.1427758485 0.0661203265
0.1427858472 0.0657725111
0.1427958459 0.0655328110
0.1428058445 0.0654012561
0.1428158432 0.0653778464
0.1428258419 0.0654625669
0.1428358406 0.0656554252
0.1428458393 0.0659566224
0.1428558379 0.0663660616
0.1428658366 0.0668837130
0.1428758353 0.0675096661
0.1428858340 0.0682436526
0.1428958327 0.0690857396
0.1429058313 0.0700358823
0.1429158300 0.0710941404
0.1429258287 0.0722602233
0.1429358274 0.0735351220
0.1429458261 0.0749178454
0.1429558247 0.0764085427
0.1429658234 0.0780068859
0.1429758221 0.0797130316
0.1429858208 0.0815266371
0.1429958194 0.0834478363
0.1430058181 0.0854762867
0.1430158168 0.0876121074
0.1430258155 0.0898565054
0.1430358142 0.0922079235
0.1430458128 0.0946664661
0.1430558115 0.0972318724
0.1430658102 0.0999039933
0.1430758089 0.1026826873
0.1430858076 0.1055677831
0.1430958062 0.1085590124
0.1431058049 0.1116564348
0.1431158036 0.1148618087
0.1431258023 0.1181730404
0.1431358010 0.1215899289
0.1431457996 0.1251122952
0.1431557983 0.1287400424
0.1431657970 0.1324727386
0.1431757957 0.1363102794
0.1431857944 0.1402524561
0.1431957930 0.1442990601
0.1432057917 0.1484526098
0.1432157904 0.1527101099
0.1432257891 0.1570714712
0.1432357877 0.1615365148
0.1432457864 0.1661047935
0.1432557851 0.1707761437
0.1432657838 0.1755504310
0.1432757825 0.1804271340
0.1432857811 0.1854062229
0.1432957798 0.1904904395
0.1433057785 0.1956765801
0.1433157772 0.2009641379
0.1433257759 0.2063530535
0.1433357745 0.2118428797
0.1433457732 0.2174332291
0.1433557719 0.2231239676
0.1433657706 0.2289146930
0.1433757693 0.2348050624
0.1433857679 0.2407984585
0.1433957666 0.2468910515
0.1434057653 0.2530824244
0.1434157640 0.2593721747
0.1434257627 0.2657599747
0.1434357613 0.2722454667
0.1434457600 0.2788282931
0.1434557587 0.2855080366
0.1434657574 0.2922843695
0.1434757560 0.2991612554
0.1434857547 0.3061340451
0.1434957534 0.3132024407
0.1435057521 0.3203658760
0.1435157508 0.3276240230
0.1435257494 0.3349764347
0.1435357481 0.3424228728
0.1435457468 0.3499626517
0.1435557455 0.3575954437
0.1435657442 0.3653258681
0.1435757428 0.3731484711
0.1435857415 0.3810630143
0.1435957402 0.3890688419
0.1436057389 0.3971656859
0.1436157376 0.4053528905
0.1436257362 0.4136302173
0.1436357349 0.4219969809
0.1436457336 0.4304529130
0.1436557323 0.4390028417
0.1436657310 0.4476408660
0.1436757296 0.4563667178
0.1436857283 0.4651798010
0.1436957270 0.4740796089
0.1437057257 0.4830655158
0.1437157243 0.4921372235
0.1437257230 0.5012941360
0.1437357217 0.5105357170
0.1437457204 0.5198673606
0.1437557191 0.5292827487
0.1437657177 0.5387812853
0.1437757164 0.5483624339
0.1437857151 0.5580257773
0.1437957138 0.5677706003
0.1438057125 0.5775964260
0.1438157111 0.5875027776
0.1438257098 0.5974889398
0.1438357085 0.6075544357
0.1438457072 0.6177050471
0.1438557059 0.6279340386
0.1438657045 0.6382405758
0.1438757032 0.6486242414
0.1438857019 0.6590844989
0.1438957006 0.6696205139
0.1439056993 0.6802319288
0.1439156979 0.6909180284
0.1439256966 0.7016782165
0.1439356953 0.7125188112
0.1439456940 0.7234323025
0.1439556926 0.7344180942
0.1439656913 0.7454757094
0.1439756900 0.7566042542
0.1439856887 0.7678033710
0.1439956874 0.7790722847
0.1440056860 0.7904103398
0.1440156847 0.8018168807
0.1440256834 0.8132985830
0.1440356821 0.8248475790
0.1440456808 0.8364632726
0.1440556794 0.8481448889
0.1440656781 0.8598918915
0.1440756768 0.8717035055
0.1440856755 0.8835790753
0.1440956742 0.8955179453
0.1441056728 0.9075194001
0.1441156715 0.9195904732
0.1441256702 0.9317228198
0.1441356689 0.9439159036
0.1441456676 0.9561687708
0.1441556662 0.9684809446
0.1441656649 0.9808516502
0.1441756636 0.9932801723
0.1441856623 1.0057657957
0.1441956609 1.0183078051
0.1442056596 1.0309135914
0.1442156583 1.0435742140
0.1442256570 1.0562893152
0.1442356557 1.0690579414
0.1442456543 1.0818794966
0.1442556530 1.0947530270
0.1442656517 1.1076780558
0.1442756504 1.1206536293
0.1442856491 1.1336792707
0.1442956477 1.1467622519
0.1443056464 1.1598937511
0.1443156451 1.1730729342
0.1443256438 1.1862990856
0.1443356425 1.1995714903
0.1443456411 1.2128894329
0.1443556398 1.2262518406
0.1443656385 1.2396583557
0.1443756372 1.2531080246
0.1443856359 1.2666085958
0.1443956345 1.2801508904
0.1444056332 1.2937340736
0.1444156319 1.3073573112
0.1444256306 1.3210200071
0.1444356292 1.3347212076
0.1444456279 1.3484600782
0.1444556266 1.3622360229
0.1444656253 1.3760482073
0.1444756240 1.3899044991
0.1444856226 1.4037955999
0.1444956213 1.4177204370
0.1445056200 1.4316782951
0.1445156187 1.4456684589
0.1445256174 1.4596902132
0.1445356160 1.4737424850
0.1445456147 1.4878246784
0.1445556134 1.5019359589
0.1445656121 1.5160843134
0.1445756108 1.5302602053
0.1445856094 1.5444626808
0.1445956081 1.5586910248
0.1446056068 1.5729444027
0.1446156055 1.5872219801
0.1446256042 1.6015230417
0.1446356028 1.6158465147
0.1446456015 1.6301918030
0.1446556002 1.6445671320
0.1446655989 1.6589624882
0.1446755975 1.6733771563
0.1446855962 1.6878103018
0.1446955949 1.7022610903
0.1447055936 1.7167285681
0.1447155923 1.7312121391
0.1447255909 1.7457108498
0.1447355896 1.7602239847
0.1447455883 1.7747504711
0.1447555870 1.7892987728
0.1447655857 1.8038588762
0.1447755843 1.8184299469
0.1447855830 1.8330112696
0.1447955817 1.8476017714
0.1448055804 1.8622008562
0.1448155791 1.8768075705
0.1448255777 1.8914210796
0.1448355764 1.9060404301
0.1448455751 1.9206742048
0.1448555738 1.9353122711
0.1448655725 1.9499536753
0.1448755711 1.9645977020
0.1448855698 1.9792435169
0.1448955685 1.9938902855
0.1449055672 2.0085370541
0.1449155658 2.0231831074
0.1449255645 2.0378274918
0.1449355632 2.0524785519
0.1449455619 2.0671262741
0.1449555606 2.0817699432
0.1449655592 2.0964086056
0.1449755579 2.1110413074
0.1449855566 2.1256673336
0.1449955553 2.1402859688
0.1450055540 2.1548962593
0.1450155526 2.1694972515
0.1450255513 2.1840972900
0.1450355500 2.1986865997
0.1450455487 2.2132639885
0.1450555474 2.2278287411
0.1450655460 2.2423801422
0.1450755447 2.2569172382
0.1450855434 2.2714393139
0.1450955421 2.2859454155
0.1451055408 2.3004348278
0.1451155394 2.3149154186
0.1451255381 2.3293778896
0.1451355368 2.3438208103
0.1451455355 2.3582437038
0.1451555341 2.3726453781
0.1451655328 2.3870253563
0.1451755315 2.4013829231
0.1451855302 2.4157168865
0.1451955289 2.4300265312
0.1452055275 2.4443199635
0.1452155262 2.4585874081
0.1452255249 2.4728279114
0.1452355236 2.4870409966
0.1452455223 2.5012257099
0.1452555209 2.5153808594
0.1452655196 2.5295062065
0.1452755183 2.5436005592
0.1452855170 2.5576632023
0.1452955157 2.5717020035
0.1453055143 2.5857074261
0.1453155130 2.5996787548
0.1453255117 2.6136150360
0.1453355104 2.6275153160
0.1453455091 2.6413793564
0.1453555077 2.6552057266
0.1453655064 2.6689939499
0.1453755051 2.6827430725
0.1453855038 2.6964609623
0.1453955024 2.7101383209
0.1454055011 2.7237741947
0.1454154998 2.7373678684
0.1454254985 2.7509183884
0.1454354972 2.7644252777
0.1454454958 2.7778873444
0.1454554945 2.7913041115
0.1454654932 2.8046748638
0.1454754919 2.8180069923
0.1454854906 2.8312911987
0.1454954892 2.8445270061
0.1455054879 2.8577134609
0.1455154866 2.8708500862
0.1455254853 2.8839356899
0.1455354840 2.8969697952
0.1455454826 2.9099514484
0.1455554813 2.9228799343
0.1455654800 2.9357628822
0.1455754787 2.9485909939
0.1455854774 2.9613637924
0.1455954760 2.9740803242
0.1456054747 2.9867401123
0.1456154734 2.9993424416
0.1456254721 3.0118861198
0.1456354707 3.0243709087
0.1456454694 3.0367958546
0.1456554681 3.0491602421
0.1456654668 3.0614712238
0.1456754655 3.0737199783
0.1456854641 3.0859062672
0.1456954628 3.0980288982
0.1457054615 3.1100873947
0.1457154602 3.1220810413
0.1457254589 3.1340091228
0.1457354575 3.1458711624
0.1457454562 3.1576659679
0.1457554549 3.1694006920
0.1457654536 3.1810669899
0.1457754523 3.1926641464
0.1457854509 3.2041916847
0.1457954496 3.2156488895
0.1458054483 3.2270348072
0.1458154470 3.2383491993
0.1458254457 3.2495911121
0.1458354443 3.2607598305
0.1458454430 3.2718620300
0.1458554417 3.2828896046
0.1458654404 3.2938420773
0.1458754390 3.3047189713
0.1458854377 3.3155195713
0.1458954364 3.3262429237
0.1459054351 3.3368890285
0.1459154338 3.3474566936
0.1459254324 3.3579456806
0.1459354311 3.3683614731
0.1459454298 3.3786973953
0.1459554285 3.3889524937
0.1459654272 3.3991260529
0.1459754258 3.4092178345
0.1459854245 3.4192268848
0.1459954232 3.4291529655
0.1460054219 3.4389955997
0.1460154206 3.4487535954
0.1460254192 3.4584329128
0.1460354179 3.4680268764
0.1460454166 3.4775345325
0.1460554153 3.4869556427
0.1460654140 3.4962897301
0.1460754126 3.5055360794
0.1460854113 3.5146939754
0.1460954100 3.5237631798
0.1461054087 3.5327432156
0.1461154073 3.5416388512
0.1461254060 3.5504441261
0.1461354047 3.5591580868
0.1461454034 3.5677809715
0.1461554021 3.5763115883
0.1461654007 3.5847496986
0.1461753994 3.5930950642
0.1461853981 3.6013467312
0.1461953968 3.6095046997
0.1462053955 3.6175730228
0.1462153941 3.6255464554
0.1462253928 3.6334242821
0.1462353915 3.6412062645
0.1462453902 3.6488919258
0.1462553889 3.6564805508
0.1462653875 3.6639719009
0.1462753862 3.6713657379
0.1462853849 3.6786613464
0.1462953836 3.6858627796
0.1463053823 3.6929647923
0.1463153809 3.6999676228
0.1463253796 3.7068705559
0.1463353783 3.7136731148
0.1463453770 3.7203745842
0.1463553756 3.7269752026
0.1463653743 3.7334742546
0.1463753730 3.7398715019
0.1463853717 3.7461702824
0.1463953704 3.7523663044
0.1464053690 3.7584590912
0.1464153677 3.7644484043
0.1464253664 3.7703340054
0.1464353651 3.7761154175
0.1464453638 3.7817921638
0.1464553624 3.7873640060
0.1464653611 3.7928309441
0.1464753598 3.7981953621
0.1464853585 3.8034539223
0.1464953572 3.8086063862
0.1465053558 3.8136522770
0.1465153545 3.8185911179
0.1465253532 3.8234229088
0.1465353519 3.8281474113
0.1465453506 3.8327641487
0.1465553492 3.8372728825
0.1465653479 3.8416762352
0.1465753466 3.8459706306
0.1465853453 3.8501565456
0.1465953439 3.8542332649
0.1466053426 3.8582005501
0.1466153413 3.8620581627
0.1466253400 3.8658061028
0.1466353387 3.8694438934
0.1466453373 3.8729715347
0.1466553360 3.8763887882
0.1466653347 3.8796973228
0.1466753334 3.8828949928
0.1466853321 3.8859813213
0.1466953307 3.8889563084
0.1467053294 3.8918199539
0.1467153281 3.8945717812
0.1467253268 3.8972117901
0.1467353255 3.8997399807
0.1467453241 3.9021556377
0.1467553228 3.9044609070
0.1467653215 3.9066531658
0.1467753202 3.9087331295
0.1467853189 3.9107000828
0.1467953175 3.9125540257
0.1468053162 3.9142951965
0.1468153149 3.9159231186
0.1468253136 3.9174377918
0.1468353122 3.9188392162
0.1468453109 3.9201278687
0.1468553096 3.9213030338
0.1468653083 3.9223647118
0.1468753070 3.9233124256
0.1468853056 3.9241464138
0.1468953043 3.9248666763
0.1469053030 3.9254729748
0.1469153017 3.9259653091
0.1469253004 3.9263436794
0.1469352990 3.9266083241
0.1469452977 3.9267590046
0.1469552964 3.9267952442
0.1469652951 3.9267177582
0.1469752938 3.9265258312
0.1469852924 3.9262199402
0.1469952911 3.9258000851
0.1470052898 3.9252660275
0.1470152885 3.9246182442
0.1470252872 3.9238555431
0.1470352858 3.9229791164
0.1470452845 3.9219884872
0.1470552832 3.9208841324
0.1470652819 3.9196658134
0.1470752805 3.9183335304
0.1470852792 3.9168877602
0.1470952779 3.9153282642
0.1471052766 3.9136552811
0.1471152753 3.9118676186
0.1471252739 3.9099664688
0.1471352726 3.9079520702
0.1471452713 3.9058244228
0.1471552700 3.9035835266
0.1471652687 3.9012298584
0.1471752673 3.8987631798
0.1471852660 3.8961839676
0.1471952647 3.8934922218
0.1472052634 3.8906862736
0.1472152621 3.8877682686
0.1472252607 3.8847377300
0.1472352594 3.8815953732
0.1472452581 3.8783414364
0.1472552568 3.8749754429
0.1472652555 3.8714985847
0.1472752541 3.8679101467
0.1472852528 3.8642110825
0.1472952515 3.8603985310
0.1473052502 3.8564755917
0.1473152488 3.8524422646
0.1473252475 3.8482985497
0.1473352462 3.8440451622
0.1473452449 3.8396818638
0.1473552436 3.8352093697
0.1473652422 3.8306276798
0.1473752409 3.8259370327
0.1473852396 3.8211350441
0.1473952383 3.8162245750
0.1474052370 3.8112058640
0.1474152356 3.8060793877
0.1474252343 3.8008453846
0.1474352330 3.7955040932
0.1474452317 3.7900559902
0.1474552304 3.7845013142
0.1474652290 3.7788405418
0.1474752277 3.7730700970
0.1474852264 3.7671940327
0.1474952251 3.7612128258
0.1475052238 3.7551264763
0.1475152224 3.7489356995
0.1475252211 3.7426404953
0.1475352198 3.7362415791
0.1475452185 3.7297391891
0.1475552171 3.7231338024
0.1475652158 3.7164256573
0.1475752145 3.7096109390
0.1475852132 3.7026944160
0.1475952119 3.6956763268
0.1476052105 3.6885569096
0.1476152092 3.6813368797
0.1476252079 3.6740164757
0.1476352066 3.6665964127
0.1476452053 3.6590766907
0.1476552039 3.6514582634
0.1476652026 3.6437363625
0.1476752013 3.6359164715
0.1476852000 3.6279988289
0.1476951987 3.6199839115
0.1477051973 3.6118724346
0.1477151960 3.6036646366
0.1477251947 3.5953609943
0.1477351934 3.5869622231
0.1477451921 3.5784685612
0.1477551907 3.5698754787
0.1477651894 3.5611886978
0.1477751881 3.5524084568
0.1477851868 3.5435352325
0.1477951854 3.5345699787
0.1478051841 3.5255131721
0.1478151828 3.5163650513
0.1478251815 3.5071260929
0.1478351802 3.4977974892
0.1478451788 3.4883732796
0.1478551775 3.4788599014
0.1478651762 3.4692583084
0.1478751749 3.4595689774
0.1478851736 3.4497919083
0.1478951722 3.4399282932
0.1479051709 3.4299786091
0.1479151696 3.4199433327
0.1479251683 3.4098231792
0.1479351670 3.3996124268
0.1479451656 3.3893179893
0.1479551643 3.3789401054
0.1479651630 3.3684797287
0.1479751617 3.3579375744
0.1479851604 3.3473138809
0.1479951590 3.3366096020
0.1480051577 3.3258254528
0.1480151564 3.3149619102
0.1480251551 3.3040127754
0.1480351537 3.2929854393
0.1480451524 3.2818808556
0.1480551511 3.2706992626
0.1480651498 3.2594416142
0.1480751485 3.2481083870
0.1480851471 3.2367005348
0.1480951458 3.2252185345
0.1481051445 3.2136631012
0.1481151432 3.2020277977
0.1481251419 3.1903204918
0.1481351405 3.1785418987
0.1481451392 3.1666924953
0.1481551379 3.1547729969
0.1481651366 3.1427843571
0.1481751353 3.1307272911
0.1481851339 3.1186022758
0.1481951326 3.1064102650
0.1482051313 3.0941443443
0.1482151300 3.0818128586
0.1482251287 3.0694162846
0.1482351273 3.0569555759
0.1482451260 3.0444316864
0.1482551247 3.0318448544
0.1482651234 3.0191962719
0.1482751220 3.0064864159
0.1482851207 2.9937162399
0.1482951194 2.9808785915
0.1483051181 2.9679820538
0.1483151168 2.9550273418
0.1483251154 2.9420154095
0.1483351141 2.9289467335
0.1483451128 2.9158222675
0.1483551115 2.9026429653
0.1483651102 2.8894095421
0.1483751088 2.8761227131
0.1483851075 2.8627750874
0.1483951062 2.8493754864
0.1484051049 2.8359251022
0.1484151036 2.8224244118
0.1484251022 2.8088743687
0.1484351009 2.7952756882
0.1484450996 2.7816290855
0.1484550983 2.7679357529
0.1484650970 2.7541964054
0.1484750956 2.7404031754
0.1484850943 2.7265655994
0.1484950930 2.7126843929
0.1485050917 2.6987602711
0.1485150903 2.6847941875
0.1485250890 2.6707870960
0.1485350877 2.6567394733
0.1485450864 2.6426527500
0.1485550851 2.6285274029
0.1485650837 2.6143641472
0.1485750824 2.6001553535
0.1485850811 2.5859107971
0.1485950798 2.5716307163
0.1486050785 2.5573165417
0.1486150771 2.5429689884
0.1486250758 2.5285887718
0.1486350745 2.5141766071
0.1486450732 2.4997339249
0.1486550719 2.4852612019
0.1486650705 2.4707505703
0.1486750692 2.4562115669
0.1486850679 2.4416453838
0.1486950666 2.4270527363
0.1487050653 2.4124343395
0.1487150639 2.3977913857
0.1487250626 2.3831245899
0.1487350613 2.3684349060
0.1487450600 2.3537230492
0.1487550586 2.3389811516
0.1487650573 2.3242189884
0.1487750560 2.3094375134
0.1487850547 2.2946374416
0.1487950534 2.2798199654
0.1488050520 2.2649857998
0.1488150507 2.2501356602
0.1488250494 2.2352709770
0.1488350481 2.2203919888
0.1488450468 2.2054910660
0.1488550454 2.1905779839
0.1488650441 2.1756534576
0.1488750428 2.1607186794
0.1488850415 2.1457746029
0.1488950402 2.1308217049
0.1489050388 2.1158614159
0.1489150375 2.1008942127
0.1489250362 2.0859212875
0.1489350349 2.0709342957
0.1489450336 2.0559432507
0.1489550322 2.0409491062
0.1489650309 2.0259528160
0.1489750296 2.0109553337
0.1489850283 1.9959576130
0.1489950269 1.9809602499
0.1490050256 1.9659644365
0.1490150243 1.9509710073
0.1490250230 1.9359717369
0.1490350217 1.9209767580
0.1490450203 1.9059867859
0.1490550190 1.8910028934
0.1490650177 1.8760260344
0.1490750164 1.8610570431
0.1490850151 1.8460967541
0.1490950137 1.8311462402
0.1491050124 1.8162062168
0.1491150111 1.8012686968
0.1491250098 1.7863435745
0.1491350085 1.7714319229
0.1491450071 1.7565344572
0.1491550058 1.7416521311
0.1491650045 1.7267858982
0.1491750032 1.7119365931
0.1491850019 1.6971051693
0.1491950005 1.6822926998
0.1492049992 1.6674907207
0.1492149979 1.6527094841
0.1492249966 1.6379497051
0.1492349952 1.6232124567
0.1492449939 1.6084984541
0.1492549926 1.5938086510
0.1492649913 1.5791440010
0.1492749900 1.5645053387
0.1492849886 1.5498936176
0.1492949873 1.5353008509
0.1493049860 1.5207368135
0.1493149847 1.5062023401
0.1493249834 1.4916983843
0.1493349820 1.4772257805
0.1493449807 1.4627854824
0.1493549794 1.4483784437
0.1493649781 1.4340052605
0.1493749768 1.4196671247
0.1493849754 1.4053560495
0.1493949741 1.3910816908
0.1494049728 1.3768448830
0.1494149715 1.3626465797
0.1494249701 1.3484874964
0.1494349688 1.3343687057
0.1494449675 1.3202909231
0.1494549662 1.3062551022
0.1494649649 1.2922619581
0.1494749635 1.2783125639
0.1494849622 1.2643990517
0.1494949609 1.2505310774
0.1495049596 1.2367092371
0.1495149583 1.2229344845
0.1495249569 1.2092076540
0.1495349556 1.1955296993
0.1495449543 1.1819012165
0.1495549530 1.1683232784
0.1495649517 1.1547966003
0.1495749503 1.1413137913
0.1495849490 1.1278839111
0.1495949477 1.1145079136
0.1496049464 1.1011865139
0.1496149451 1.0879205465
0.1496249437 1.0747108459
0.1496349424 1.0615582466
0.1496449411 1.0484634638
0.1496549398 1.0354274511
0.1496649384 1.0224429369
0.1496749371 1.0095188618
0.1496849358 0.9966559410
0.1496949345 0.9838548303
0.1497049332 0.9711164832
0.1497149318 0.9584416151
0.1497249305 0.9458310008
0.1497349292 0.9332855344
0.1497449279 0.9208057523
0.1497549266 0.9083850980
0.1497649252 0.8960317969
0.1497749239 0.8837467432
0.1497849226 0.8715306520
0.1497949213 0.8593841195
0.1498049200 0.8473081589
0.1498149186 0.8353033066
0.1498249173 0.8233703375
0.1498349160 0.8115100861
0.1498449147 0.7997159362
0.1498549134 0.7879960537
0.1498649120 0.7763510942
0.1498749107 0.7647817135
0.1498849094 0.7532886863
0.1498949081 0.7418726683
0.1499049067 0.7305343747
0.1499149054 0.7192745209
0.1499249041 0.7080939412
0.1499349028 0.6969863176
0.1499449015 0.6859592795
0.1499549001 0.6750134826
0.1499648988 0.6641497612
0.1499748975 0.6533685327
0.1499848962 0.6426706314
0.1499948949 0.6320567131
0.1500048935 0.6215272546
0.1500148922 0.6110830903
0.1500248909 0.6007185578
0.1500348896 0.5904406905
0.1500448883 0.5802499652
0.1500548869 0.5701472163
0.1500648856 0.5601329207
0.1500748843 0.5502077341
0.1500848830 0.5403723121
0.1500948817 0.5306271911
0.1501048803 0.5209730268
0.1501148790 0.5114046335
0.1501248777 0.5019284487
0.1501348764 0.4925450683
0.1501448750 0.4832550585
0.1501548737 0.4740589559
0.1501648724 0.4649574459
0.1501748711 0.4559510350
