0.239500 3.672838
0.239600 3.787614
0.239700 3.902391
0.239800 4.017167
0.239900 4.131943
0.240000 4.246719
0.240100 4.361495
0.240200 4.476272
0.240300 4.591048
0.240400 4.705824
0.240500 4.820600
0.240600 4.935376
0.240700 5.050153
0.240800 5.164929
0.240900 5.279705
0.241000 5.394481
0.241100 5.509257
0.241200 5.624034
0.241300 5.738810
0.241400 5.853586
0.241500 5.968362
0.241600 6.083138
0.241700 6.197914
0.241800 0.000000
0.241900 0.000000
0.242000 0.114776
0.242100 0.229552
0.242200 0.344329
0.242300 0.459105
0.242400 0.573881
0.242500 0.688657
0.242600 0.803433
0.242700 0.918210
0.242800 1.032986
0.242900 1.147762
0.243000 1.262538
0.243100 1.377314
0.243200 1.492091
0.243300 1.606867
0.243400 1.721643
0.243500 1.836419
0.243600 1.951195
0.243700 2.065971
0.243800 2.180748
0.243900 2.295524
0.244000 2.410300
0.244100 2.525076
0.244200 2.639852
0.244300 2.754629
0.244400 2.869405
0.244500 2.984181
0.244600 3.098957
0.244700 3.213733
0.244800 3.328510
0.244900 3.443286
0.245000 3.558062
0.245100 3.672838
0.245200 3.787614
0.245300 3.902391
0.245400 4.017167
0.245500 4.131943
0.245600 4.246719
0.245700 4.361495
0.245800 4.476272
0.245900 4.591048
0.246000 4.705824
0.246100 4.820600
0.246200 4.935376
0.246300 5.050153
0.246400 5.164929
0.246500 5.279705
0.246600 5.394481
0.246700 5.509257
0.246800 5.624034
0.246900 5.738810
0.247000 5.853586
0.247100 5.968362
0.247200 6.083138
0.247300 6.197914
0.247400 0.000000
0.247500 0.000000
0.247600 0.114776
0.247700 0.229552
0.247800 0.344329
0.247900 0.459105
0.248000 0.573881
0.248100 0.688657
0.248200 0.803433
0.248300 0.918210
0.248400 1.032986
0.248500 1.147762
0.248600 1.262538
0.248700 1.377314
0.248800 1.492091
0.248900 1.606867
0.249000 1.721643
0.249100 1.836419
0.249200 1.951195
0.249300 2.065971
0.249400 2.180748
0.249500 2.295524
0.249600 2.410300
0.249700 2.525076
0.249800 2.639852
0.249900 2.754629
0.250000 2.869405
0.250100 2.984181
0.250200 3.098957
0.250300 3.213733
0.250400 3.328510
0.250500 3.443286
0.250600 3.558062
0.250700 3.672838
0.250800 3.787614
0.250900 3.902391
0.251000 4.017167
0.251100 4.131943
0.251200 4.246719
0.251300 4.361495
0.251400 4.476272
0.251500 4.591048
0.251600 4.705824
0.251700 4.820600
0.251800 4.935376
0.251900 5.050153
0.252000 5.164929
0.252100 5.279705
0.252200 5.394481
0.252300 5.509257
0.252400 5.624034
0.252500 5.738810
0.252600 5.853586
0.252700 5.968362
0.252800 6.083138
0.252900 6.197914
0.253000 0.000000
0.253100 0.000000
0.253200 0.114776
0.253300 0.229552
0.253400 0.344329
0.253500 0.459105
0.253600 0.573881
0.253700 0.688657
0.253800 0.803433
0.253900 0.918210
0.254000 1.032986
0.254100 1.147762
0.254200 1.262538
0.254300 1.377314
0.254400 1.492091
0.254500 1.606867
0.254600 1.721643
0.254700 1.836419
0.254800 1.951195
0.254900 2.065971
0.255000 2.180748
0.255100 2.295524
0.255200 2.410300
0.255300 2.525076
0.255400 2.639852
0.255500 2.754629
0.255600 2.869405
0.255700 2.984181
0.255800 3.098957
0.255900 3.213733
0.256000 3.328510
0.256100 3.443286
0.256200 3.558062
0.256300 3.672838
0.256400 3.787614
0.256500 3.902391
0.256600 4.017167
0.256700 4.131943
0.256800 4.246719
0.256900 4.361495
0.257000 4.476272
0.257100 4.591048
0.257200 4.705824
0.257300 4.820600
0.257400 4.935376
0.257500 5.050153
0.257600 5.164929
0.257700 5.279705
0.257800 5.394481
0.257900 5.509257
0.258000 5.624034
0.258100 5.738810
0.258200 5.853586
0.258300 5.968362
0.258400 6.083138
0.258500 6.197914
0.258600 0.000000
0.258700 0.000000
0.258800 0.114776
0.258900 0.229552
0.259000 0.344329
0.259100 0.459105
0.259200 0.573881
0.259300 0.688657
0.259400 0.803433
0.259500 0.918210
0.259600 1.032986
0.259700 1.147762
0.259800 1.262538
0.259900 1.377314
0.260000 1.492091
0.260100 1.606867
0.260200 1.721643
0.260300 1.836419
0.260400 1.951195
0.260500 2.065971
0.260600 2.180748
0.260700 2.295524
0.260800 2.410300
0.260900 2.525076
0.261000 2.639852
0.261100 2.754629
0.261200 2.869405
0.261300 2.984181
0.261400 3.098957
0.261500 3.213733
0.261600 3.328510
0.261700 3.443286
0.261800 3.558062
0.261900 3.672838
0.262000 3.787614
0.262100 3.902391
0.262200 4.017167
0.262300 4.131943
0.262400 4.246719
0.262500 4.361495
0.262600 4.476272
0.262700 4.591048
0.262800 4.705824
0.262900 4.820600
0.263000 4.935376
0.263100 5.050153
0.263200 5.164929
0.263300 5.279705
0.263400 5.394481
0.263500 5.509257
0.263600 5.624034
0.263700 5.738810
0.263800 5.853586
0.263900 5.968362
0.264000 6.083138
0.264100 6.197914
0.264200 0.000000
0.264300 0.000000
0.264400 0.114776
0.264500 0.229552
0.264600 0.344329
0.264700 0.459105
0.264800 0.573881
0.264900 0.688657
0.265000 0.803433
0.265100 0.918210
0.265200 1.032986
0.265300 1.147762
0.265400 1.262538
0.265500 1.377314
0.265600 1.492091
0.265700 1.606867
0.265800 1.721643
0.265900 1.836419
0.266000 1.951195
0.266100 2.065971
0.266200 2.180748
0.266300 2.295524
0.266400 2.410300
0.266500 2.525076
0.266600 2.639852
0.266700 2.754629
0.266800 2.869405
0.266900 2.984181
0.267000 3.098957
0.267100 3.213733
0.267200 3.328510
0.267300 3.443286
0.267400 3.558062
0.267500 3.672838
0.267600 3.787614
0.267700 3.902391
0.267800 4.017167
0.267900 4.131943
0.268000 4.246719
0.268100 4.361495
0.268200 4.476272
0.268300 4.591048
0.268400 4.705824
0.268500 4.820600
0.268600 4.935376
0.268700 5.050153
0.268800 5.164929
0.268900 5.279705
0.269000 5.394481
0.269100 5.509257
0.269200 5.624034
0.269300 5.738810
0.269400 5.853586
0.269500 5.968362
0.269600 6.083138
0.269700 6.197914
0.269800 0.000000
0.269900 0.000000
0.270000 0.114776
0.270100 0.229552
0.270200 0.344329
0.270300 0.459105
0.270400 0.573881
0.270500 0.688657
0.270600 0.803433
0.270700 0.918210
0.270800 1.032986
0.270900 1.147762
0.271000 1.262538
0.271100 1.377314
0.271200 1.492091
0.271300 1.606867
0.271400 1.721643
0.271500 1.836419
0.271600 1.951195
0.271700 2.065971
0.271800 2.180748
0.271900 2.295524
0.272000 2.410300
0.272100 2.525076
0.272200 2.639852
0.272300 2.754629
0.272400 2.869405
0.272500 2.984181
0.272600 3.098957
0.272700 3.213733
0.272800 3.328510
0.272900 3.443286
0.273000 3.558062
0.273100 3.672838
0.273200 3.787614
0.273300 3.902391
0.273400 4.017167
0.273500 4.131943
0.273600 4.246719
0.273700 4.361495
0.273800 4.476272
0.273900 4.591048
0.274000 4.705824
0.274100 4.820600
0.274200 4.935376
0.274300 5.050153
0.274400 5.164929
0.274500 5.279705
0.274600 5.394481
0.274700 5.509257
0.274800 5.624034
0.274900 5.738810
0.275000 5.853586
0.275100 5.968362
0.275200 6.083138
0.275300 6.197914
0.275400 0.000000
0.275500 0.000000
0.275600 0.114776
0.275700 0.229552
0.275800 0.344329
0.275900 0.459105
0.276000 0.573881
0.276100 0.688657
0.276200 0.803433
0.276300 0.918210
0.276400 1.032986
0.276500 1.147762
0.276600 1.262538
0.276700 1.377314
0.276800 1.492091
0.276900 1.606867
0.277000 1.721643
0.277100 1.836419
0.277200 1.951195
0.277300 2.065971
0.277400 2.180748
0.277500 2.295524
0.277600 2.410300
0.277700 2.525076
0.277800 2.639852
0.277900 2.754629
0.278000 2.869405
0.278100 2.984181
0.278200 3.098957
0.278300 3.213733
0.278400 3.328510
0.278500 3.443286
0.278600 3.558062
0.278700 3.672838
0.278800 3.787614
0.278900 3.902391
0.279000 4.017167
0.279100 4.131943
0.279200 4.246719
0.279300 4.361495
0.279400 4.476272
0.279500 4.591048
0.279600 4.705824
0.279700 4.820600
0.279800 4.935376
0.279900 5.050153
0.280000 5.164929
0.280100 5.279705
0.280200 5.394481
0.280300 5.509257
0.280400 5.624034
0.280500 5.738810
0.280600 5.853586
0.280700 5.968362
0.280800 6.083138
0.280900 6.197914
0.281000 0.000000
0.281100 0.000000
0.281200 0.114776
0.281300 0.229552
0.281400 0.344329
0.281500 0.459105
0.281600 0.573881
0.281700 0.688657
0.281800 0.803433
0.281900 0.918210
0.282000 1.032986
0.282100 1.147762
0.282200 1.262538
0.282300 1.377314
0.282400 1.492091
0.282500 1.606867
0.282600 1.721643
0.282700 1.836419
0.282800 1.951195
0.282900 2.065971
0.283000 2.180748
0.283100 2.295524
0.283200 2.410300
0.283300 2.525076
0.283400 2.639852
0.283500 2.754629
0.283600 2.869405
0.283700 2.984181
0.283800 3.098957
0.283900 3.213733
0.284000 3.328510
0.284100 3.443286
0.284200 3.558062
0.284300 3.672838
0.284400 3.787614
0.284500 3.902391
0.284600 4.017167
0.284700 4.131943
0.284800 4.246719
0.284900 4.361495
0.285000 4.476272
0.285100 4.591048
0.285200 4.705824
0.285300 4.820600
0.285400 4.935376
0.285500 5.050153
0.285600 5.164929
0.285700 5.279705
0.285800 5.394481
0.285900 5.509257
0.286000 5.624034
0.286100 5.738810
0.286200 5.853586
0.286300 5.968362
0.286400 6.083138
0.286500 6.197914
0.286600 0.000000
0.286700 0.000000
0.286800 0.114776
0.286900 0.229552
0.287000 0.344329
0.287100 0.459105
0.287200 0.573881
0.287300 0.688657
0.287400 0.803433
0.287500 0.918210
0.287600 1.032986
0.287700 1.147762
0.287800 1.262538
0.287900 1.377314
0.288000 1.492091
0.288100 1.606867
0.288200 1.721643
0.288300 1.836419
0.288400 1.951195
0.288500 2.065971
0.288600 2.180748
0.288700 2.295524
0.288800 2.410300
0.288900 2.525076
0.289000 2.639852
0.289100 2.754629
0.289200 2.869405
0.289300 2.984181
0.289400 3.098957
0.289500 3.213733
0.289600 3.328510
0.289700 3.443286
0.289800 3.558062
0.289900 3.672838
0.290000 3.787614
0.290100 3.902391
0.290200 4.017167
0.290300 4.131943
0.290400 4.246719
0.290500 4.361495
0.290600 4.476272
0.290700 4.591048
0.290800 4.705824
0.290900 4.820600
0.291000 4.935376
0.291100 5.050153
0.291200 5.164929
0.291300 5.279705
0.291400 5.394481
0.291500 5.509257
0.291600 5.624034
0.291700 5.738810
0.291800 5.853586
0.291900 5.968362
0.292000 6.083138
0.292100 6.197914
0.292200 0.000000
0.292300 0.000000
0.292400 0.114776
0.292500 0.229552
0.292600 0.344329
0.292700 0.459105
0.292800 0.573881
0.292900 0.688657
0.293000 0.803433
0.293100 0.918210
0.293200 1.032986
0.293300 1.147762
0.293400 1.262538
0.293500 1.377314
0.293600 1.492091
0.293700 1.606867
0.293800 1.721643
0.293900 1.836419
0.294000 1.951195
0.294100 2.065971
0.294200 2.180748
0.294300 2.295524
0.294400 2.410300
0.294500 2.525076
0.294600 2.639852
0.294700 2.754629
0.294800 2.869405
0.294900 2.984181
0.295000 3.098957
0.295100 3.213733
0.295200 3.328510
0.295300 3.443286
0.295400 3.558062
0.295500 3.672838
0.295600 3.787614
0.295700 3.902391
0.295800 4.017167
0.295900 4.131943
0.296000 4.246719
0.296100 4.361495
0.296200 4.476272
0.296300 4.591048
0.296400 4.705824
0.296500 4.820600
0.296600 4.935376
0.296700 5.050153
0.296800 5.164929
0.296900 5.279705
0.297000 5.394481
0.297100 5.509257
0.297200 5.624034
0.297300 5.738810
0.297400 5.853586
0.297500 5.968362
0.297600 6.083138
0.297700 6.197914
0.297800 0.000000
0.297900 0.000000
0.298000 0.114776
0.298100 0.229552
0.298200 0.344329
0.298300 0.459105
0.298400 0.573881
0.298500 0.688657
0.298600 0.803433
0.298700 0.918210
0.298800 1.032986
0.298900 1.147762
0.299000 1.262538
0.299100 1.377314
0.299200 1.492091
0.299300 1.606867
0.299400 1.721643
0.299500 1.836419
0.299600 1.951195
0.299700 2.065971
0.299800 2.180748
0.299900 2.295524
0.300000 2.410300
0.300100 2.525076
0.300200 2.639852
0.300300 2.754629
0.300400 2.869405
0.300500 2.984181
0.300600 3.098957
0.300700 3.213733
0.300800 3.328510
0.300900 3.443286
0.301000 3.558062
0.301100 3.672838
0.301200 3.787614
0.301300 3.902391
0.301400 4.017167
0.301500 4.131943
0.301600 4.246719
0.301700 4.361495
0.301800 4.476272
0.301900 4.591048
0.302000 4.705824
0.302100 4.820600
0.302200 4.935376
0.302300 5.050153
0.302400 5.164929
0.302500 5.279705
0.302600 5.394481
0.302700 5.509257
0.302800 5.624034
0.302900 5.738810
0.303000 5.853586
0.303100 5.968362
0.303200 6.083138
0.303300 6.197914
0.303400 0.000000
0.303500 0.000000
0.303600 0.114776
0.303700 0.229552
0.303800 0.344329
0.303900 0.459105
0.304000 0.573881
0.304100 0.688657
0.304200 0.803433
0.304300 0.918210
0.304400 1.032986
0.304500 1.147762
0.304600 1.262538
0.304700 1.377314
0.304800 1.492091
0.304900 1.606867
0.305000 1.721643
0.305100 1.836419
0.305200 1.951195
0.305300 2.065971
0.305400 2.180748
0.305500 2.295524
0.305600 2.410300
0.305700 2.525076
0.305800 2.639852
0.305900 2.754629
0.306000 2.869405
0.306100 2.984181
0.306200 3.098957
0.306300 3.213733
0.306400 3.328510
0.306500 3.443286
0.306600 3.558062
0.306700 3.672838
0.306800 3.787614
0.306900 3.902391
0.307000 4.017167
0.307100 4.131943
0.307200 4.246719
0.307300 4.361495
0.307400 4.476272
0.307500 4.591048
0.307600 4.705824
0.307700 4.820600
0.307800 4.935376
0.307900 5.050153
0.308000 5.164929
0.308100 5.279705
0.308200 5.394481
0.308300 5.509257
0.308400 5.624034
0.308500 5.738810
0.308600 5.853586
0.308700 5.968362
0.308800 6.083138
0.308900 6.197914
0.309000 0.000000
0.309100 0.000000
0.309200 0.114776
0.309300 0.229552
0.309400 0.344329
0.309500 0.459105
0.309600 0.573881
0.309700 0.688657
0.309800 0.803433
0.309900 0.918210
0.310000 1.032986
0.310100 1.147762
0.310200 1.262538
0.310300 1.377314
0.310400 1.492091
0.310500 1.606867
0.310600 1.721643
0.310700 1.836419
0.310800 1.951195
0.310900 2.065971
0.311000 2.180748
0.311100 2.295524
0.311200 2.410300
0.311300 2.525076
0.311400 2.639852
0.311500 2.754629
0.311600 2.869405
0.311700 2.984181
0.311800 3.098957
0.311900 3.213733
0.312000 3.328510
0.312100 3.443286
0.312200 3.558062
0.312300 3.672838
0.312400 3.787614
0.312500 3.902391
0.312600 4.017167
0.312700 4.131943
0.312800 4.246719
0.312900 4.361495
0.313000 4.476272
0.313100 4.591048
0.313200 4.705824
0.313300 4.820600
0.313400 4.935376
0.313500 5.050153
0.313600 5.164929
0.313700 5.279705
0.313800 5.394481
0.313900 5.509257
0.314000 5.624034
0.314100 5.738810
0.314200 5.853586
0.314300 5.968362
0.314400 6.083138
0.314500 6.197914
0.314600 0.000000
0.314700 0.000000
0.314800 0.114776
0.314900 0.229552
0.315000 0.344329
0.315100 0.459105
0.315200 0.573881
0.315300 0.688657
0.315400 0.803433
0.315500 0.918210
0.315600 1.032986
0.315700 1.147762
0.315800 1.262538
0.315900 1.377314
0.316000 1.492091
0.316100 1.606867
0.316200 1.721643
0.316300 1.836419
0.316400 1.951195
0.316500 2.065971
0.316600 2.180748
0.316700 2.295524
0.316800 2.410300
0.316900 2.525076
0.317000 2.639852
0.317100 2.754629
0.317200 2.869405
0.317300 2.984181
0.317400 3.098957
0.317500 3.213733
0.317600 3.328510
0.317700 3.443286
0.317800 3.558062
0.317900 3.672838
0.318000 3.787614
0.318100 3.902391
0.318200 4.017167
0.318300 4.131943
0.318400 4.246719
0.318500 4.361495
0.318600 4.476272
0.318700 4.591048
0.318800 4.705824
0.318900 4.820600
0.319000 4.935376
0.319100 5.050153
0.319200 5.164929
0.319300 5.279705
0.319400 5.394481
0.319500 5.509257
0.319600 5.624034
0.319700 5.738810
0.319800 5.853586
0.319900 5.968362
0.320000 6.083138
0.320100 6.197914
0.320200 0.000000
0.320300 0.000000
0.320400 0.114776
0.320500 0.229552
0.320600 0.344329
0.320700 0.459105
0.320800 0.573881
0.320900 0.688657
0.321000 0.803433
0.321100 0.918210
0.321200 1.032986
0.321300 1.147762
0.321400 1.262538
0.321500 1.377314
0.321600 1.492091
0.321700 1.606867
0.321800 1.721643
0.321900 1.836419
0.322000 1.951195
0.322100 2.065971
0.322200 2.180748
0.322300 2.295524
0.322400 2.410300
0.322500 2.525076
0.322600 2.639852
0.322700 2.754629
0.322800 2.869405
0.322900 2.984181
0.323000 3.098957
0.323100 3.213733
0.323200 3.328510
0.323300 3.443286
0.323400 3.558062
0.323500 3.672838
0.323600 3.787614
0.323700 3.902391
0.323800 4.017167
0.323900 4.131943
0.324000 4.246719
0.324100 4.361495
0.324200 4.476272
0.324300 4.591048
0.324400 4.705824
0.324500 4.820600
0.324600 4.935376
0.324700 5.050153
0.324800 5.164929
0.324900 5.279705
0.325000 5.394481
0.325100 5.509257
0.325200 5.624034
0.325300 5.738810
0.325400 5.853586
0.325500 5.968362
0.325600 6.083138
0.325700 6.197914
0.325800 0.000000
0.325900 0.000000
0.326000 0.114776
0.326100 0.229552
0.326200 0.344329
0.326300 0.459105
0.326400 0.573881
0.326500 0.688657
0.326600 0.803433
0.326700 0.918210
0.326800 1.032986
0.326900 1.147762
0.327000 1.262538
0.327100 1.377314
0.327200 1.492091
0.327300 1.606867
0.327400 1.721643
0.327500 1.836419
0.327600 1.951195
0.327700 2.065971
0.327800 2.180748
0.327900 2.295524
0.328000 2.410300
0.328100 2.525076
0.328200 2.639852
0.328300 2.754629
0.328400 2.869405
0.328500 2.984181
0.328600 3.098957
0.328700 3.213733
0.328800 3.328510
0.328900 3.443286
0.329000 3.558062
0.329100 3.672838
0.329200 3.787614
0.329300 3.902391
0.329400 4.017167
0.329500 4.131943
0.329600 4.246719
0.329700 4.361495
0.329800 4.476272
0.329900 4.591048
0.330000 4.705824
0.330100 4.820600
0.330200 4.935376
0.330300 5.050153
0.330400 5.164929
0.330500 5.279705
0.330600 5.394481
0.330700 5.509257
0.330800 5.624034
0.330900 5.738810
0.331000 5.853586
0.331100 5.968362
0.331200 6.083138
0.331300 6.197914
0.331400 0.000000
0.331500 0.000000
0.331600 0.114776
0.331700 0.229552
0.331800 0.344329
0.331900 0.459105
0.332000 0.573881
0.332100 0.688657
0.332200 0.803433
0.332300 0.918210
0.332400 1.032986
0.332500 1.147762
0.332600 1.262538
0.332700 1.377314
0.332800 1.492091
0.332900 1.606867
0.333000 1.721643
0.333100 1.836419
0.333200 1.951195
0.333300 2.065971
0.333400 2.180748
0.333500 2.295524
0.333600 2.410300
0.333700 2.525076
0.333800 2.639852
0.333900 2.754629
0.334000 2.869405
0.334100 2.984181
0.334200 3.098957
0.334300 3.213733
0.334400 3.328510
0.334500 3.443286
0.334600 3.558062
0.334700 3.672838
0.334800 3.787614
0.334900 3.902391
0.335000 4.017167
0.335100 4.131943
0.335200 4.246719
0.335300 4.361495
0.335400 4.476272
0.335500 4.591048
0.335600 4.705824
0.335700 4.820600
0.335800 4.935376
0.335900 5.050153
0.336000 5.164929
0.336100 5.279705
0.336200 5.394481
0.336300 5.509257
0.336400 5.624034
0.336500 5.738810
0.336600 5.853586
0.336700 5.968362
0.336800 6.083138
0.336900 6.197914
0.337000 0.000000
0.337100 0.000000
0.337200 0.114776
0.337300 0.229552
0.337400 0.344329
0.337500 0.459105
0.337600 0.573881
0.337700 0.688657
0.337800 0.803433
0.337900 0.918210
0.338000 1.032986
0.338100 1.147762
0.338200 1.262538
0.338300 1.377314
0.338400 1.492091
0.338500 1.606867
0.338600 1.721643
0.338700 1.836419
0.338800 1.951195
0.338900 2.065971
0.339000 2.180748
0.339100 2.295524
0.339200 2.410300
0.339300 2.525076
0.339400 2.639852
0.339500 2.754629
0.339600 2.869405
0.339700 2.984181
0.339800 3.098957
0.339900 3.213733
0.340000 3.328510
0.340100 3.443286
0.340200 3.558062
0.340300 3.672838
0.340400 3.787614
0.340500 3.902391
0.340600 4.017167
0.340700 4.131943
0.340800 4.246719
0.340900 4.361495
0.341000 4.476272
0.341100 4.591048
0.341200 4.705824
0.341300 4.820600
0.341400 4.935376
0.341500 5.050153
0.341600 5.164929
0.341700 5.279705
0.341800 5.394481
0.341900 5.509257
0.342000 5.624034
0.342100 5.738810
0.342200 5.853586
0.342300 5.968362
0.342400 6.083138
0.342500 6.197914
0.342600 0.000000
0.342700 0.000000
0.342800 0.114776
0.342900 0.229552
0.343000 0.344329
0.343100 0.459105
0.343200 0.573881
0.343300 0.688657
0.343400 0.803433
0.343500 0.918210
0.343600 1.032986
0.343700 1.147762
0.343800 1.262538
0.343900 1.377314
0.344000 1.492091
0.344100 1.606867
0.344200 1.721643
0.344300 1.836419
0.344400 1.951195
0.344500 2.065971
0.344600 2.180748
0.344700 2.295524
0.344800 2.410300
0.344900 2.525076
0.345000 2.639852
0.345100 2.754629
0.345200 2.869405
0.345300 2.984181
0.345400 3.098957
0.345500 3.213733
0.345600 3.328510
0.345700 3.443286
0.345800 3.558062
0.345900 3.672838
0.346000 3.787614
0.346100 3.902391
0.346200 4.017167
0.346300 4.131943
0.346400 4.246719
0.346500 4.361495
0.346600 4.476272
0.346700 4.591048
0.346800 4.705824
0.346900 4.820600
0.347000 4.935376
0.347100 5.050153
0.347200 5.164929
0.347300 5.279705
0.347400 5.394481
0.347500 5.509257
0.347600 5.624034
0.347700 5.738810
0.347800 5.853586
0.347900 5.968362
0.348000 6.083138
0.348100 6.197914
0.348200 0.000000
0.348300 0.000000
0.348400 0.114776
0.348500 0.229552
0.348600 0.344329
0.348700 0.459105
0.348800 0.573881
0.348900 0.688657
0.349000 0.803433
0.349100 0.918210
0.349200 1.032986
0.349300 1.147762
0.349400 1.262538
0.349500 1.377314
0.349600 1.492091
0.349700 1.606867
0.349800 1.721643
0.349900 1.836419
0.350000 1.951195
0.350100 2.065971
0.350200 2.180748
0.350300 2.295524
0.350400 2.410300
0.350500 2.525076
0.350600 2.639852
0.350700 2.754629
0.350800 2.869405
0.350900 2.984181
0.351000 3.098957
0.351100 3.213733
0.351200 3.328510
0.351300 3.443286
0.351400 3.558062
0.351500 3.672838
0.351600 3.787614
0.351700 3.902391
0.351800 4.017167
0.351900 4.131943
0.352000 4.246719
0.352100 4.361495
0.352200 4.476272
0.352300 4.591048
0.352400 4.705824
0.352500 4.820600
0.352600 4.935376
0.352700 5.050153
0.352800 5.164929
0.352900 5.279705
0.353000 5.394481
0.353100 5.509257
0.353200 5.624034
0.353300 5.738810
0.353400 5.853586
0.353500 5.968362
0.353600 6.083138
0.353700 6.197914
0.353800 0.000000
0.353900 0.000000
0.354000 0.114776
0.354100 0.229552
0.354200 0.344329
0.354300 0.459105
0.354400 0.573881
0.354500 0.688657
0.354600 0.803433
0.354700 0.918210
0.354800 1.032986
0.354900 1.147762
0.355000 1.262538
0.355100 1.377314
0.355200 1.492091
0.355300 1.606867
0.355400 1.721643
0.355500 1.836419
0.355600 1.951195
0.355700 2.065971
0.355800 2.180748
0.355900 2.295524
0.356000 2.410300
0.356100 2.525076
0.356200 2.639852
0.356300 2.754629
0.356400 2.869405
0.356500 2.984181
0.356600 3.098957
0.356700 3.213733
0.356800 3.328510
0.356900 3.443286
0.357000 3.558062
0.357100 3.672838
0.357200 3.787614
0.357300 3.902391
0.357400 4.017167
0.357500 4.131943
0.357600 4.246719
0.357700 4.361495
0.357800 4.476272
0.357900 4.591048
0.358000 4.705824
0.358100 4.820600
0.358200 4.935376
0.358300 5.050153
0.358400 5.164929
0.358500 5.279705
0.358600 5.394481
0.358700 5.509257
0.358800 5.624034
0.358900 5.738810
0.359000 5.853586
0.359100 5.968362
0.359200 6.083138
0.359300 6.197914
0.359400 0.000000
0.359500 0.000000
0.359600 0.114776
0.359700 0.229552
0.359800 0.344329
0.359900 0.459105
0.360000 0.573881
0.360100 0.688657
0.360200 0.803433
0.360300 0.918210
0.360400 1.032986
0.360500 1.147762
0.360600 1.262538
0.360700 1.377314
0.360800 1.492091
0.360900 1.606867
0.361000 1.721643
0.361100 1.836419
0.361200 1.951195
0.361300 2.065971
0.361400 2.180748
0.361500 2.295524
0.361600 2.410300
0.361700 2.525076
0.361800 2.639852
0.361900 2.754629
0.362000 2.869405
0.362100 2.984181
0.362200 3.098957
0.362300 3.213733
0.362400 3.328510
0.362500 3.443286
0.362600 3.558062
0.362700 3.672838
0.362800 3.787614
0.362900 3.902391
0.363000 4.017167
0.363100 4.131943
0.363200 4.246719
0.363300 4.361495
0.363400 4.476272
0.363500 4.591048
0.363600 4.705824
0.363700 4.820600
0.363800 4.935376
0.363900 5.050153
0.364000 5.164929
0.364100 5.279705
0.364200 5.394481
0.364300 5.509257
0.364400 5.624034
0.364500 5.738810
0.364600 5.853586
0.364700 5.968362
0.364800 6.083138
0.364900 6.197914
0.365000 0.000000
0.365100 0.000000
0.365200 0.114776
0.365300 0.229552
0.365400 0.344329
0.365500 0.459105
0.365600 0.573881
0.365700 0.688657
0.365800 0.803433
0.365900 0.918210
0.366000 1.032986
0.366100 1.147762
0.366200 1.262538
0.366300 1.377314
0.366400 1.492091
0.366500 1.606867
0.366600 1.721643
0.366700 1.836419
0.366800 1.951195
0.366900 2.065971
0.367000 2.180748
0.367100 2.295524
0.367200 2.410300
0.367300 2.525076
0.367400 2.639852
0.367500 2.754629
0.367600 2.869405
0.367700 2.984181
0.367800 3.098957
0.367900 3.213733
0.368000 3.328510
0.368100 3.443286
0.368200 3.558062
0.368300 3.672838
0.368400 3.787614
0.368500 3.902391
0.368600 4.017167
0.368700 4.131943
0.368800 4.246719
0.368900 4.361495
0.369000 4.476272
0.369100 4.591048
0.369200 4.705824
0.369300 4.820600
0.369400 4.935376
0.369500 5.050153
0.369600 5.164929
0.369700 5.279705
0.369800 5.394481
0.369900 5.509257
0.370000 5.624034
0.370100 5.738810
0.370200 5.853586
0.370300 5.968362
0.370400 6.083138
0.370500 6.197914
0.370600 0.000000
0.370700 0.000000
0.370800 0.114776
0.370900 0.229552
0.371000 0.344329
0.371100 0.459105
0.371200 0.573881
0.371300 0.688657
0.371400 0.803433
0.371500 0.918210
0.371600 1.032986
0.371700 1.147762
0.371800 1.262538
0.371900 1.377314
0.372000 1.492091
0.372100 1.606867
0.372200 1.721643
0.372300 1.836419
0.372400 1.951195
0.372500 2.065971
0.372600 2.180748
0.372700 2.295524
0.372800 2.410300
0.372900 2.525076
0.373000 2.639852
0.373100 2.754629
0.373200 2.869405
0.373300 2.984181
0.373400 3.098957
0.373500 3.213733
0.373600 3.328510
0.373700 3.443286
0.373800 3.558062
0.373900 3.672838
0.374000 3.787614
0.374100 3.902391
0.374200 4.017167
0.374300 4.131943
0.374400 4.246719
0.374500 4.361495
0.374600 4.476272
0.374700 4.591048
0.374800 4.705824
0.374900 4.820600
0.375000 4.935376
0.375100 5.050153
0.375200 5.164929
0.375300 5.279705
0.375400 5.394481
0.375500 5.509257
0.375600 5.624034
0.375700 5.738810
0.375800 5.853586
0.375900 5.968362
0.376000 6.083138
0.376100 6.197914
0.376200 0.000000
0.376300 0.000000
0.376400 0.114776
0.376500 0.229552
0.376600 0.344329
0.376700 0.459105
0.376800 0.573881
0.376900 0.688657
0.377000 0.803433
0.377100 0.918210
0.377200 1.032986
0.377300 1.147762
0.377400 1.262538
0.377500 1.377314
0.377600 1.492091
0.377700 1.606867
0.377800 1.721643
0.377900 1.836419
0.378000 1.951195
0.378100 2.065971
0.378200 2.180748
0.378300 2.295524
0.378400 2.410300
0.378500 2.525076
0.378600 2.639852
0.378700 2.754629
0.378800 2.869405
0.378900 2.984181
0.379000 3.098957
0.379100 3.213733
0.379200 3.328510
0.379300 3.443286
0.379400 3.558062
