0.252900 1147.761944
0.253000 1147.761944
0.253100 1147.761944
0.253200 1147.761944
0.253300 1147.761944
0.253400 1147.761944
0.253500 1147.761944
0.253600 1147.761944
0.253700 1147.761944
0.253800 1147.761944
0.253900 1147.761944
0.254000 1147.761944
0.254100 1147.761944
0.254200 1147.761944
0.254300 1147.761944
0.254400 1147.761944
0.254500 1147.761944
0.254600 1147.761944
0.254700 1147.761944
0.254800 1147.761944
0.254900 1147.761944
0.255000 1147.761944
0.255100 1147.761944
0.255200 1147.761944
0.255300 1147.761944
0.255400 1147.761944
0.255500 1147.761944
0.255600 1147.761944
0.255700 1147.761944
0.255800 1147.761944
0.255900 1147.761944
0.256000 1147.761944
0.256100 1147.761944
0.256200 1147.761944
0.256300 1147.761944
0.256400 1147.761944
0.256500 1147.761944
0.256600 1147.761944
0.256700 1147.761944
0.256800 1147.761944
0.256900 1147.761944
0.257000 1147.761944
0.257100 1147.761944
0.257200 1147.761944
0.257300 1147.761944
0.257400 1147.761944
0.257500 1147.761944
0.257600 1147.761944
0.257700 1147.761944
0.257800 1147.761944
0.257900 1147.761944
0.258000 1147.761944
0.258100 1147.761944
0.258200 1147.761944
0.258300 1147.761944
0.258400 1147.761944
0.258500 1147.761944
0.258600 1147.761944
0.258700 1147.761944
0.258800 1147.761944
0.258900 1147.761944
0.259000 1147.761944
0.259100 1147.761944
0.259200 1147.761944
0.259300 1147.761944
0.259400 1147.761944
0.259500 1147.761944
0.259600 1147.761944
0.259700 1147.761944
0.259800 1147.761944
0.259900 1147.761944
0.260000 1147.761944
0.260100 1147.761944
0.260200 1147.761944
0.260300 1147.761944
0.260400 1147.761944
0.260500 1147.761944
0.260600 1147.761944
0.260700 1147.761944
0.260800 1147.761944
0.260900 1147.761944
0.261000 1147.761944
0.261100 1147.761944
0.261200 1147.761944
0.261300 1147.761944
0.261400 1147.761944
0.261500 1147.761944
0.261600 1147.761944
0.261700 1147.761944
0.261800 1147.761944
0.261900 1147.761944
0.262000 1147.761944
0.262100 1147.761944
0.262200 1147.761944
0.262300 1147.761944
0.262400 1147.761944
0.262500 1147.761944
0.262600 1147.761944
0.262700 1147.761944
0.262800 1147.761944
0.262900 1147.761944
0.263000 1147.761944
0.263100 1147.761944
0.263200 1147.761944
0.263300 1147.761944
0.263400 1147.761944
0.263500 1147.761944
0.263600 1147.761944
0.263700 1147.761944
0.263800 1147.761944
0.263900 1147.761944
0.264000 1147.761944
0.264100 1147.761944
0.264200 1147.761944
0.264300 1147.761944
0.264400 1147.761944
0.264500 1147.761944
0.264600 1147.761944
0.264700 1147.761944
0.264800 1147.761944
0.264900 1147.761944
0.265000 1147.761944
0.265100 1147.761944
0.265200 1147.761944
0.265300 1147.761944
0.265400 1147.761944
0.265500 1147.761944
0.265600 1147.761944
0.265700 1147.761944
0.265800 1147.761944
0.265900 1147.761944
0.266000 1147.761944
0.266100 1147.761944
0.266200 1147.761944
0.266300 1147.761944
0.266400 1147.761944
0.266500 1147.761944
0.266600 1147.761944
0.266700 1147.761944
0.266800 1147.761944
0.266900 1147.761944
0.267000 1147.761944
0.267100 1147.761944
0.267200 1147.761944
0.267300 1147.761944
0.267400 1147.761944
0.267500 1147.761944
0.267600 1147.761944
0.267700 1147.761944
0.267800 1147.761944
0.267900 1147.761944
0.268000 1147.761944
0.268100 1147.761944
0.268200 1147.761944
0.268300 1147.761944
0.268400 1147.761944
0.268500 1147.761944
0.268600 1147.761944
0.268700 1147.761944
0.268800 1147.761944
0.268900 1147.761944
0.269000 1147.761944
0.269100 1147.761944
0.269200 1147.761944
0.269300 1147.761944
0.269400 1147.761944
0.269500 1147.761944
0.269600 1147.761944
0.269700 1147.761944
0.269800 1147.761944
0.269900 1147.761944
0.270000 1147.761944
0.270100 1147.761944
0.270200 1147.761944
0.270300 1147.761944
0.270400 1147.761944
0.270500 1147.761944
0.270600 1147.761944
0.270700 1147.761944
0.270800 1147.761944
0.270900 1147.761944
0.271000 1147.761944
0.271100 1147.761944
0.271200 1147.761944
0.271300 1147.761944
0.271400 1147.761944
0.271500 1147.761944
0.271600 1147.761944
0.271700 1147.761944
0.271800 1147.761944
0.271900 1147.761944
0.272000 1147.761944
0.272100 1147.761944
0.272200 1147.761944
0.272300 1147.761944
0.272400 1147.761944
0.272500 1147.761944
0.272600 1147.761944
0.272700 1147.761944
0.272800 1147.761944
0.272900 1147.761944
0.273000 1147.761944
0.273100 1147.761944
0.273200 1147.761944
0.273300 1147.761944
0.273400 1147.761944
0.273500 1147.761944
0.273600 1147.761944
0.273700 1147.761944
0.273800 1147.761944
0.273900 1147.761944
0.274000 1147.761944
0.274100 1147.761944
0.274200 1147.761944
0.274300 1147.761944
0.274400 1147.761944
0.274500 1147.761944
0.274600 1147.761944
0.274700 1147.761944
0.274800 1147.761944
0.274900 1147.761944
0.275000 1147.761944
0.275100 1147.761944
0.275200 1147.761944
0.275300 1147.761944
0.275400 1147.761944
0.275500 1147.761944
0.275600 1147.761944
0.275700 1147.761944
0.275800 1147.761944
0.275900 1147.761944
0.276000 1147.761944
0.276100 1147.761944
0.276200 1147.761944
0.276300 1147.761944
0.276400 1147.761944
0.276500 1147.761944
0.276600 1147.761944
0.276700 1147.761944
0.276800 1147.761944
0.276900 1147.761944
0.277000 1147.761944
0.277100 1147.761944
0.277200 1147.761944
0.277300 1147.761944
0.277400 1147.761944
0.277500 1147.761944
0.277600 1147.761944
0.277700 1147.761944
0.277800 1147.761944
0.277900 1147.761944
0.278000 1147.761944
0.278100 1147.761944
0.278200 1147.761944
0.278300 1147.761944
0.278400 1147.761944
0.278500 1147.761944
0.278600 1147.761944
0.278700 1147.761944
0.278800 1147.761944
0.278900 1147.761944
0.279000 1147.761944
0.279100 1147.761944
0.279200 1147.761944
0.279300 1147.761944
0.279400 1147.761944
0.279500 1147.761944
0.279600 1147.761944
0.279700 1147.761944
0.279800 1147.761944
0.279900 1147.761944
0.280000 1147.761944
0.280100 1147.761944
0.280200 1147.761944
0.280300 1147.761944
0.280400 1147.761944
0.280500 1147.761944
0.280600 1147.761944
0.280700 1147.761944
0.280800 1147.761944
0.280900 1147.761944
0.281000 1147.761944
0.281100 1147.761944
0.281200 1147.761944
0.281300 1147.761944
0.281400 1147.761944
0.281500 1147.761944
0.281600 1147.761944
0.281700 1147.761944
0.281800 1147.761944
0.281900 1147.761944
0.282000 1147.761944
0.282100 1147.761944
0.282200 1147.761944
0.282300 1147.761944
0.282400 1147.761944
0.282500 1147.761944
0.282600 1147.761944
0.282700 1147.761944
0.282800 1147.761944
0.282900 1147.761944
0.283000 1147.761944
0.283100 1147.761944
0.283200 1147.761944
0.283300 1147.761944
0.283400 1147.761944
0.283500 1147.761944
0.283600 1147.761944
0.283700 1147.761944
0.283800 1147.761944
0.283900 1147.761944
0.284000 1147.761944
0.284100 1147.761944
0.284200 1147.761944
0.284300 1147.761944
0.284400 1147.761944
0.284500 1147.761944
0.284600 1147.761944
0.284700 1147.761944
0.284800 1147.761944
0.284900 1147.761944
0.285000 1147.761944
0.285100 1147.761944
0.285200 1147.761944
0.285300 1147.761944
0.285400 1147.761944
0.285500 1147.761944
0.285600 1147.761944
0.285700 1147.761944
0.285800 1147.761944
0.285900 1147.761944
0.286000 1147.761944
0.286100 1147.761944
0.286200 1147.761944
0.286300 1147.761944
0.286400 1147.761944
0.286500 1147.761944
0.286600 1147.761944
0.286700 1147.761944
0.286800 1147.761944
0.286900 1147.761944
0.287000 1147.761944
0.287100 1147.761944
0.287200 1147.761944
0.287300 1147.761944
0.287400 1147.761944
0.287500 1147.761944
0.287600 1147.761944
0.287700 1147.761944
0.287800 1147.761944
0.287900 1147.761944
0.288000 1147.761944
0.288100 1147.761944
0.288200 1147.761944
0.288300 1147.761944
0.288400 1147.761944
0.288500 1147.761944
0.288600 1147.761944
0.288700 1147.761944
0.288800 1147.761944
0.288900 1147.761944
0.289000 1147.761944
0.289100 1147.761944
0.289200 1147.761944
0.289300 1147.761944
0.289400 1147.761944
0.289500 1147.761944
0.289600 1147.761944
0.289700 1147.761944
0.289800 1147.761944
0.289900 1147.761944
0.290000 1147.761944
0.290100 1147.761944
0.290200 1147.761944
0.290300 1147.761944
0.290400 1147.761944
0.290500 1147.761944
0.290600 1147.761944
0.290700 1147.761944
0.290800 1147.761944
0.290900 1147.761944
0.291000 1147.761944
0.291100 1147.761944
0.291200 1147.761944
0.291300 1147.761944
0.291400 1147.761944
0.291500 1147.761944
0.291600 1147.761944
0.291700 1147.761944
0.291800 1147.761944
0.291900 1147.761944
0.292000 1147.761944
0.292100 1147.761944
0.292200 1147.761944
0.292300 1147.761944
0.292400 1147.761944
0.292500 1147.761944
0.292600 1147.761944
0.292700 1147.761944
0.292800 1147.761944
0.292900 1147.761944
0.293000 1147.761944
0.293100 1147.761944
0.293200 1147.761944
0.293300 1147.761944
0.293400 1147.761944
0.293500 1147.761944
0.293600 1147.761944
0.293700 1147.761944
0.293800 1147.761944
0.293900 1147.761944
0.294000 1147.761944
0.294100 1147.761944
0.294200 1147.761944
0.294300 1147.761944
0.294400 1147.761944
0.294500 1147.761944
0.294600 1147.761944
0.294700 1147.761944
0.294800 1147.761944
0.294900 1147.761944
0.295000 1147.761944
0.295100 1147.761944
0.295200 1147.761944
0.295300 1147.761944
0.295400 1147.761944
0.295500 1147.761944
0.295600 1147.761944
0.295700 1147.761944
0.295800 1147.761944
0.295900 1147.761944
0.296000 1147.761944
0.296100 1147.761944
0.296200 1147.761944
0.296300 1147.761944
0.296400 1147.761944
0.296500 1147.761944
0.296600 1147.761944
0.296700 1147.761944
0.296800 1147.761944
0.296900 1147.761944
0.297000 1147.761944
0.297100 1147.761944
0.297200 1147.761944
0.297300 1147.761944
0.297400 1147.761944
0.297500 1147.761944
0.297600 1147.761944
0.297700 1147.761944
0.297800 1147.761944
0.297900 1147.761944
0.298000 1147.761944
0.298100 1147.761944
0.298200 1147.761944
0.298300 1147.761944
0.298400 1147.761944
0.298500 1147.761944
0.298600 1147.761944
0.298700 1147.761944
0.298800 1147.761944
0.298900 1147.761944
0.299000 1147.761944
0.299100 1147.761944
0.299200 1147.761944
0.299300 1147.761944
0.299400 1147.761944
0.299500 1147.761944
0.299600 1147.761944
0.299700 1147.761944
0.299800 1147.761944
0.299900 1147.761944
0.300000 1147.761944
0.300100 1147.761944
0.300200 1147.761944
0.300300 1147.761944
0.300400 1147.761944
0.300500 1147.761944
0.300600 1147.761944
0.300700 1147.761944
0.300800 1147.761944
0.300900 1147.761944
0.301000 1147.761944
0.301100 1147.761944
0.301200 1147.761944
0.301300 1147.761944
0.301400 1147.761944
0.301500 1147.761944
0.301600 1147.761944
0.301700 1147.761944
0.301800 1147.761944
0.301900 1147.761944
0.302000 1147.761944
0.302100 1147.761944
0.302200 1147.761944
0.302300 1147.761944
0.302400 1147.761944
0.302500 1147.761944
0.302600 1147.761944
0.302700 1147.761944
0.302800 1147.761944
0.302900 1147.761944
0.303000 1147.761944
0.303100 1147.761944
0.303200 1147.761944
0.303300 1147.761944
0.303400 1147.761944
0.303500 1147.761944
0.303600 1147.761944
0.303700 1147.761944
0.303800 1147.761944
0.303900 1147.761944
0.304000 1147.761944
0.304100 1147.761944
0.304200 1147.761944
0.304300 1147.761944
0.304400 1147.761944
0.304500 1147.761944
0.304600 1147.761944
0.304700 1147.761944
0.304800 1147.761944
0.304900 1147.761944
0.305000 1147.761944
0.305100 1147.761944
0.305200 1147.761944
0.305300 1147.761944
0.305400 1147.761944
0.305500 1147.761944
0.305600 1147.761944
0.305700 1147.761944
0.305800 1147.761944
0.305900 1147.761944
0.306000 1147.761944
0.306100 1147.761944
0.306200 1147.761944
0.306300 1147.761944
0.306400 1147.761944
0.306500 1147.761944
0.306600 1147.761944
0.306700 1147.761944
0.306800 1147.761944
0.306900 1147.761944
0.307000 1147.761944
0.307100 1147.761944
0.307200 1147.761944
0.307300 1147.761944
0.307400 1147.761944
0.307500 1147.761944
0.307600 1147.761944
0.307700 1147.761944
0.307800 1147.761944
0.307900 1147.761944
0.308000 1147.761944
0.308100 1147.761944
0.308200 1147.761944
0.308300 1147.761944
0.308400 1147.761944
0.308500 1147.761944
0.308600 1147.761944
0.308700 1147.761944
0.308800 1147.761944
0.308900 1147.761944
0.309000 1147.761944
0.309100 1147.761944
0.309200 1147.761944
0.309300 1147.761944
0.309400 1147.761944
0.309500 1147.761944
0.309600 1147.761944
0.309700 1147.761944
0.309800 1147.761944
0.309900 1147.761944
0.310000 1147.761944
0.310100 1147.761944
0.310200 1147.761944
0.310300 1147.761944
0.310400 1147.761944
0.310500 1147.761944
0.310600 1147.761944
0.310700 1147.761944
0.310800 1147.761944
0.310900 1147.761944
0.311000 1147.761944
0.311100 1147.761944
0.311200 1147.761944
0.311300 1147.761944
0.311400 1147.761944
0.311500 1147.761944
0.311600 1147.761944
0.311700 1147.761944
0.311800 1147.761944
0.311900 1147.761944
0.312000 1147.761944
0.312100 1147.761944
0.312200 1147.761944
0.312300 1147.761944
0.312400 1147.761944
0.312500 1147.761944
0.312600 1147.761944
0.312700 1147.761944
0.312800 1147.761944
0.312900 1147.761944
0.313000 1147.761944
0.313100 1147.761944
0.313200 1147.761944
0.313300 1147.761944
0.313400 1147.761944
0.313500 1147.761944
0.313600 1147.761944
0.313700 1147.761944
0.313800 1147.761944
0.313900 1147.761944
0.314000 1147.761944
0.314100 1147.761944
0.314200 1147.761944
0.314300 1147.761944
0.314400 1147.761944
0.314500 1147.761944
0.314600 1147.761944
0.314700 1147.761944
0.314800 1147.761944
0.314900 1147.761944
0.315000 1147.761944
0.315100 1147.761944
0.315200 1147.761944
0.315300 1147.761944
0.315400 1147.761944
0.315500 1147.761944
0.315600 1147.761944
0.315700 1147.761944
0.315800 1147.761944
0.315900 1147.761944
0.316000 1147.761944
0.316100 1147.761944
0.316200 1147.761944
0.316300 1147.761944
0.316400 1147.761944
0.316500 1147.761944
0.316600 1147.761944
0.316700 1147.761944
0.316800 1147.761944
0.316900 1147.761944
0.317000 1147.761944
0.317100 1147.761944
0.317200 1147.761944
0.317300 1147.761944
0.317400 1147.761944
0.317500 1147.761944
0.317600 1147.761944
0.317700 1147.761944
0.317800 1147.761944
0.317900 1147.761944
0.318000 1147.761944
0.318100 1147.761944
0.318200 1147.761944
0.318300 1147.761944
0.318400 1147.761944
0.318500 1147.761944
0.318600 1147.761944
0.318700 1147.761944
0.318800 1147.761944
0.318900 1147.761944
0.319000 1147.761944
0.319100 1147.761944
0.319200 1147.761944
0.319300 1147.761944
0.319400 1147.761944
0.319500 1147.761944
0.319600 1147.761944
0.319700 1147.761944
0.319800 1147.761944
0.319900 1147.761944
0.320000 1147.761944
0.320100 1147.761944
0.320200 1147.761944
0.320300 1147.761944
0.320400 1147.761944
0.320500 1147.761944
0.320600 1147.761944
0.320700 1147.761944
0.320800 1147.761944
0.320900 1147.761944
0.321000 1147.761944
0.321100 1147.761944
0.321200 1147.761944
0.321300 1147.761944
0.321400 1147.761944
0.321500 1147.761944
0.321600 1147.761944
0.321700 1147.761944
0.321800 1147.761944
0.321900 1147.761944
0.322000 1147.761944
0.322100 1147.761944
0.322200 1147.761944
0.322300 1147.761944
0.322400 1147.761944
0.322500 1147.761944
0.322600 1147.761944
0.322700 1147.761944
0.322800 1147.761944
0.322900 1147.761944
0.323000 1147.761944
0.323100 1147.761944
0.323200 1147.761944
0.323300 1147.761944
0.323400 1147.761944
0.323500 1147.761944
0.323600 1147.761944
0.323700 1147.761944
0.323800 1147.761944
0.323900 1147.761944
0.324000 1147.761944
0.324100 1147.761944
0.324200 1147.761944
0.324300 1147.761944
0.324400 1147.761944
0.324500 1147.761944
0.324600 1147.761944
0.324700 1147.761944
0.324800 1147.761944
0.324900 1147.761944
0.325000 1147.761944
0.325100 1147.761944
0.325200 1147.761944
0.325300 1147.761944
0.325400 1147.761944
0.325500 1147.761944
0.325600 1147.761944
0.325700 1147.761944
0.325800 1147.761944
0.325900 1147.761944
0.326000 1147.761944
0.326100 1147.761944
0.326200 1147.761944
0.326300 1147.761944
0.326400 1147.761944
0.326500 1147.761944
0.326600 1147.761944
0.326700 1147.761944
0.326800 1147.761944
0.326900 1147.761944
0.327000 1147.761944
0.327100 1147.761944
0.327200 1147.761944
0.327300 1147.761944
0.327400 1147.761944
0.327500 1147.761944
0.327600 1147.761944
0.327700 1147.761944
0.327800 1147.761944
0.327900 1147.761944
0.328000 1147.761944
0.328100 1147.761944
0.328200 1147.761944
0.328300 1147.761944
0.328400 1147.761944
0.328500 1147.761944
0.328600 1147.761944
0.328700 1147.761944
0.328800 1147.761944
0.328900 1147.761944
0.329000 1147.761944
0.329100 1147.761944
0.329200 1147.761944
0.329300 1147.761944
0.329400 1147.761944
0.329500 1147.761944
0.329600 1147.761944
0.329700 1147.761944
0.329800 1147.761944
0.329900 1147.761944
0.330000 1147.761944
0.330100 1147.761944
0.330200 1147.761944
0.330300 1147.761944
0.330400 1147.761944
0.330500 1147.761944
0.330600 1147.761944
0.330700 1147.761944
0.330800 1147.761944
0.330900 1147.761944
0.331000 1147.761944
0.331100 1147.761944
0.331200 1147.761944
0.331300 1147.761944
0.331400 1147.761944
0.331500 1147.761944
0.331600 1147.761944
0.331700 1147.761944
0.331800 1147.761944
0.331900 1147.761944
0.332000 1147.761944
0.332100 1147.761944
0.332200 1147.761944
0.332300 1147.761944
0.332400 1147.761944
0.332500 1147.761944
0.332600 1147.761944
0.332700 1147.761944
0.332800 1147.761944
0.332900 1147.761944
0.333000 1147.761944
0.333100 1147.761944
0.333200 1147.761944
0.333300 1147.761944
0.333400 1147.761944
0.333500 1147.761944
0.333600 1147.761944
0.333700 1147.761944
0.333800 1147.761944
0.333900 1147.761944
0.334000 1147.761944
0.334100 1147.761944
0.334200 1147.761944
0.334300 1147.761944
0.334400 1147.761944
0.334500 1147.761944
0.334600 1147.761944
0.334700 1147.761944
0.334800 1147.761944
0.334900 1147.761944
0.335000 1147.761944
0.335100 1147.761944
0.335200 1147.761944
0.335300 1147.761944
0.335400 1147.761944
0.335500 1147.761944
0.335600 1147.761944
0.335700 1147.761944
0.335800 1147.761944
0.335900 1147.761944
0.336000 1147.761944
0.336100 1147.761944
0.336200 1147.761944
0.336300 1147.761944
0.336400 1147.761944
0.336500 1147.761944
0.336600 1147.761944
0.336700 1147.761944
0.336800 1147.761944
0.336900 1147.761944
0.337000 1147.761944
0.337100 1147.761944
0.337200 1147.761944
0.337300 1147.761944
0.337400 1147.761944
0.337500 1147.761944
0.337600 1147.761944
0.337700 1147.761944
0.337800 1147.761944
0.337900 1147.761944
0.338000 1147.761944
0.338100 1147.761944
0.338200 1147.761944
0.338300 1147.761944
0.338400 1147.761944
0.338500 1147.761944
0.338600 1147.761944
0.338700 1147.761944
0.338800 1147.761944
0.338900 1147.761944
0.339000 1147.761944
0.339100 1147.761944
0.339200 1147.761944
0.339300 1147.761944
0.339400 1147.761944
0.339500 1147.761944
0.339600 1147.761944
0.339700 1147.761944
0.339800 1147.761944
0.339900 1147.761944
0.340000 1147.761944
0.340100 1147.761944
0.340200 1147.761944
0.340300 1147.761944
0.340400 1147.761944
0.340500 1147.761944
0.340600 1147.761944
0.340700 1147.761944
0.340800 1147.761944
0.340900 1147.761944
0.341000 1147.761944
0.341100 1147.761944
0.341200 1147.761944
0.341300 1147.761944
0.341400 1147.761944
0.341500 1147.761944
0.341600 1147.761944
0.341700 1147.761944
0.341800 1147.761944
0.341900 1147.761944
0.342000 1147.761944
0.342100 1147.761944
0.342200 1147.761944
0.342300 1147.761944
0.342400 1147.761944
0.342500 1147.761944
0.342600 1147.761944
0.342700 1147.761944
0.342800 1147.761944
0.342900 1147.761944
0.343000 1147.761944
0.343100 1147.761944
0.343200 1147.761944
0.343300 1147.761944
0.343400 1147.761944
0.343500 1147.761944
0.343600 1147.761944
0.343700 1147.761944
0.343800 1147.761944
0.343900 1147.761944
0.344000 1147.761944
0.344100 1147.761944
0.344200 1147.761944
0.344300 1147.761944
0.344400 1147.761944
0.344500 1147.761944
0.344600 1147.761944
0.344700 1147.761944
0.344800 1147.761944
0.344900 1147.761944
0.345000 1147.761944
0.345100 1147.761944
0.345200 1147.761944
0.345300 1147.761944
0.345400 1147.761944
0.345500 1147.761944
0.345600 1147.761944
0.345700 1147.761944
0.345800 1147.761944
0.345900 1147.761944
0.346000 1147.761944
0.346100 1147.761944
0.346200 1147.761944
0.346300 1147.761944
0.346400 1147.761944
0.346500 1147.761944
0.346600 1147.761944
0.346700 1147.761944
0.346800 1147.761944
0.346900 1147.761944
0.347000 1147.761944
0.347100 1147.761944
0.347200 1147.761944
0.347300 1147.761944
0.347400 1147.761944
0.347500 1147.761944
0.347600 1147.761944
0.347700 1147.761944
0.347800 1147.761944
0.347900 1147.761944
0.348000 1147.761944
0.348100 1147.761944
0.348200 1147.761944
0.348300 1147.761944
0.348400 1147.761944
0.348500 1147.761944
0.348600 1147.761944
0.348700 1147.761944
0.348800 1147.761944
0.348900 1147.761944
0.349000 1147.761944
0.349100 1147.761944
0.349200 1147.761944
0.349300 1147.761944
0.349400 1147.761944
0.349500 1147.761944
0.349600 1147.761944
0.349700 1147.761944
0.349800 1147.761944
0.349900 1147.761944
0.350000 1147.761944
0.350100 1147.761944
0.350200 1147.761944
0.350300 1147.761944
0.350400 1147.761944
0.350500 1147.761944
0.350600 1147.761944
0.350700 1147.761944
0.350800 1147.761944
0.350900 1147.761944
0.351000 1147.761944
0.351100 1147.761944
0.351200 1147.761944
0.351300 1147.761944
0.351400 1147.761944
0.351500 1147.761944
0.351600 1147.761944
0.351700 1147.761944
0.351800 1147.761944
0.351900 1147.761944
0.352000 1147.761944
0.352100 1147.761944
0.352200 1147.761944
0.352300 1147.761944
0.352400 1147.761944
0.352500 1147.761944
0.352600 1147.761944
0.352700 1147.761944
0.352800 1147.761944
0.352900 1147.761944
0.353000 1147.761944
0.353100 1147.761944
0.353200 1147.761944
0.353300 1147.761944
0.353400 1147.761944
0.353500 1147.761944
0.353600 1147.761944
0.353700 1147.761944
0.353800 1147.761944
0.353900 1147.761944
0.354000 1147.761944
0.354100 1147.761944
0.354200 1147.761944
0.354300 1147.761944
0.354400 1147.761944
0.354500 1147.761944
0.354600 1147.761944
0.354700 1147.761944
0.354800 1147.761944
0.354900 1147.761944
0.355000 1147.761944
0.355100 1147.761944
0.355200 1147.761944
0.355300 1147.761944
0.355400 1147.761944
0.355500 1147.761944
0.355600 1147.761944
0.355700 1147.761944
0.355800 1147.761944
0.355900 1147.761944
0.356000 1147.761944
0.356100 1147.761944
0.356200 1147.761944
0.356300 1147.761944
0.356400 1147.761944
0.356500 1147.761944
0.356600 1147.761944
0.356700 1147.761944
0.356800 1147.761944
0.356900 1147.761944
0.357000 1147.761944
0.357100 1147.761944
0.357200 1147.761944
0.357300 1147.761944
0.357400 1147.761944
0.357500 1147.761944
0.357600 1147.761944
0.357700 1147.761944
0.357800 1147.761944
0.357900 1147.761944
0.358000 1147.761944
0.358100 1147.761944
0.358200 1147.761944
0.358300 1147.761944
0.358400 1147.761944
0.358500 1147.761944
0.358600 1147.761944
0.358700 1147.761944
0.358800 1147.761944
0.358900 1147.761944
0.359000 1147.761944
0.359100 1147.761944
0.359200 1147.761944
0.359300 1147.761944
0.359400 1147.761944
0.359500 1147.761944
0.359600 1147.761944
0.359700 1147.761944
0.359800 1147.761944
0.359900 1147.761944
0.360000 1147.761944
0.360100 1147.761944
0.360200 1147.761944
0.360300 1147.761944
0.360400 1147.761944
0.360500 1147.761944
0.360600 1147.761944
0.360700 1147.761944
0.360800 1147.761944
0.360900 1147.761944
0.361000 1147.761944
0.361100 1147.761944
0.361200 1147.761944
0.361300 1147.761944
0.361400 1147.761944
0.361500 1147.761944
0.361600 1147.761944
0.361700 1147.761944
0.361800 1147.761944
0.361900 1147.761944
0.362000 1147.761944
0.362100 1147.761944
0.362200 1147.761944
0.362300 1147.761944
0.362400 1147.761944
0.362500 1147.761944
0.362600 1147.761944
0.362700 1147.761944
0.362800 1147.761944
0.362900 1147.761944
0.363000 1147.761944
0.363100 1147.761944
0.363200 1147.761944
0.363300 1147.761944
0.363400 1147.761944
0.363500 1147.761944
0.363600 1147.761944
0.363700 1147.761944
0.363800 1147.761944
0.363900 1147.761944
0.364000 1147.761944
0.364100 1147.761944
0.364200 1147.761944
0.364300 1147.761944
0.364400 1147.761944
0.364500 1147.761944
0.364600 1147.761944
0.364700 1147.761944
0.364800 1147.761944
0.364900 1147.761944
0.365000 1147.761944
0.365100 1147.761944
0.365200 1147.761944
0.365300 1147.761944
0.365400 1147.761944
0.365500 1147.761944
0.365600 1147.761944
0.365700 1147.761944
0.365800 1147.761944
0.365900 1147.761944
0.366000 1147.761944
0.366100 1147.761944
0.366200 1147.761944
0.366300 1147.761944
0.366400 1147.761944
0.366500 1147.761944
0.366600 1147.761944
0.366700 1147.761944
0.366800 1147.761944
0.366900 1147.761944
0.367000 1147.761944
0.367100 1147.761944
0.367200 1147.761944
0.367300 1147.761944
0.367400 1147.761944
0.367500 1147.761944
0.367600 1147.761944
0.367700 1147.761944
0.367800 1147.761944
0.367900 1147.761944
0.368000 1147.761944
0.368100 1147.761944
0.368200 1147.761944
0.368300 1147.761944
0.368400 1147.761944
0.368500 1147.761944
0.368600 1147.761944
0.368700 1147.761944
0.368800 1147.761944
0.368900 1147.761944
0.369000 1147.761944
0.369100 1147.761944
0.369200 1147.761944
0.369300 1147.761944
0.369400 1147.761944
0.369500 1147.761944
0.369600 1147.761944
0.369700 1147.761944
0.369800 1147.761944
0.369900 1147.761944
0.370000 1147.761944
0.370100 1147.761944
0.370200 1147.761944
0.370300 1147.761944
0.370400 1147.761944
0.370500 1147.761944
0.370600 1147.761944
0.370700 1147.761944
0.370800 1147.761944
0.370900 1147.761944
0.371000 1147.761944
0.371100 1147.761944
0.371200 1147.761944
0.371300 1147.761944
0.371400 1147.761944
0.371500 1147.761944
0.371600 1147.761944
0.371700 1147.761944
0.371800 1147.761944
0.371900 1147.761944
0.372000 1147.761944
0.372100 1147.761944
0.372200 1147.761944
0.372300 1147.761944
0.372400 1147.761944
0.372500 1147.761944
0.372600 1147.761944
0.372700 1147.761944
0.372800 1147.761944
0.372900 1147.761944
0.373000 1147.761944
0.373100 1147.761944
0.373200 1147.761944
0.373300 1147.761944
0.373400 1147.761944
0.373500 1147.761944
0.373600 1147.761944
0.373700 1147.761944
0.373800 1147.761944
0.373900 1147.761944
0.374000 1147.761944
0.374100 1147.761944
0.374200 1147.761944
0.374300 1147.761944
0.374400 1147.761944
0.374500 1147.761944
0.374600 1147.761944
0.374700 1147.761944
0.374800 1147.761944
0.374900 1147.761944
0.375000 1147.761944
0.375100 1147.761944
0.375200 1147.761944
0.375300 1147.761944
0.375400 1147.761944
0.375500 1147.761944
0.375600 1147.761944
0.375700 1147.761944
0.375800 1147.761944
0.375900 1147.761944
0.376000 1147.761944
0.376100 1147.761944
0.376200 1147.761944
0.376300 1147.761944
0.376400 1147.761944
0.376500 1147.761944
0.376600 1147.761944
0.376700 1147.761944
0.376800 1147.761944
0.376900 1147.761944
0.377000 1147.761944
0.377100 1147.761944
0.377200 1147.761944
0.377300 1147.761944
0.377400 1147.761944
0.377500 1147.761944
0.377600 1147.761944
0.377700 1147.761944
0.377800 1147.761944
0.377900 1147.761944
0.378000 1147.761944
0.378100 1147.761944
0.378200 1147.761944
0.378300 1147.761944
0.378400 1147.761944
0.378500 1147.761944
0.378600 1147.761944
0.378700 1147.761944
0.378800 1147.761944
0.378900 1147.761944
0.379000 1147.761944
0.379100 1147.761944
0.379200 1147.761944
0.379300 1147.761944
0.379400 1147.761944
0.379500 1147.761944
0.379600 1147.761944
0.379700 1147.761944
0.379800 1147.761944
0.379900 1147.761944
0.380000 1147.761944
